message,label,num
  난 운동이든 뭐든 내기 해서 게임 하듯 이기는 게 재밌옹   키키 마자 근데 나 맨날 져   키키 이기면 당연 재밌지!   나도 내기 이기는 거 좋아해   키키 나도 내기 하는 거 좋아해 사실 져도 그냥 흥미진지한 그 느낌 너무 좋아   키키 흥미진진말고 약간 열정이 타오르지 않아?   나 그래서 크아만 해 키키 내가 맨날 지는 거 알아서   키키 크아도 좋지   내가 볼 땐 남자애들은 절대 친구끼리 피파 하면 안돼 진짜 의 상하는 게임   왱? 피파 그냥 축구 게임 아니양?   키키 축구 게임이라서 그런가?   남자애들 자존심 싸움 엄청나 피파할 때 키키   아 맞아 ** 피파 내 앞에서 졌을 때 진짜 슬퍼했는데...   오 그렇구나   총 게임도 어려운 것 같앙   다 어려워~ 진짜 ㅠㅠ 나 예전에 배틀 그라운드 랭커였다? 키키 우리나라 전체 등이었어   와... 게임 진짜 잘하나 보네...?   오 게임도 맨날 하면 늘까?   아니! 그냥 재능인 거 같아!   롤 지금 년째 하는데! 한 단계밖에 안 늘더라 깔깔...   그건... 이미 단계가 높아서 그런 걸 지도...하하   오 그렇구나   근데 난 가만히 있는 걸 못해서 게임을 못할지도...   키키 나도 가만히 못 있어서 못하나 바,0,010-3721-4257
  요즘 스터디 카페 많이 생겼더라   맞아 거기서는 집중 잘 되려나 키키   우리 집 옆에 또 생기고 있더라 키키   아 진짜? 하도 카공족 많이 생겨서 그런가 봐   코로나 때메 카공족도 시간 제한 있어서 스터디 카페가 나아   나 근데 예전에 고딩 때 가보고 한번도 안 가봄   그치 키키 그리고 스터디룸도 따로 있더라   그러면 갈 만하지 가격은 어떠려나...   광고 보면 시설 엄청 좋던데 먹을 것도 해 놓고 키키   한 시간에 천 원 하더라고 키키   막 비싸진 않네 공부 할 거면 가도 괜찮겠다   오 괜찮네 ㅋㅋ 집에서만 하면 답답해서   집에서만 하면 답답해서   맞아 키키 근데 시간 순삭일 것 같아   나는 그냥 시간 끊고 집중 할 거 같아 키키   키키 아 연필하고 친하지 않아서   그러게 키키 고시 준비 하는 사람 많더라   내 주위에도 있던데 힘들어 보이더라 ㅠㅠ   시험 떨어져서 계속 준비하는 사람도 있을 듯 ㅠㅠ,0,010-8667-5339
  언제 독립 할라고   나는 독립이라 할 수 있나?   나 평생 안 할겨... 내 집 마련 못해...   완전 캥거루네 왕건 캥거루   키키 캥거루 좋지~   나도 캥거루 할래   휴 늙은 캥거루 ㅜㅜ   독립해야 할텐데   키키 **는 보증금 니돈이야?   일부는 내꺼고 일부는 은행꺼   요즘 집 구하기 너무 힘들다...   보증금 언제 모은대   보증금 니돈이면 독립 인정   키키 그럼 독립?   은행 캥거룬가   나 신용불량이라 대출도 안 나온다구...   오 그럼 독립 한거지   키키 휴… 나름 독립 인정이네   대단하다 나도 ** 본받을랭... 니가 형해라...   키키 *이 왜 신용 불량이냐고 ㅠㅠ   그러게 ㅠㅠ 왜 불량이야 ㅠㅠ   그럴  일이 있어 아픈과거 묻지 말오...,0,010-2203-5468
"  언니 지금 자취하고 있어?   웅 자취비 장난 아님   키키 맞아,   나도 지금 서울살이하고 있잖아,   거기 보증금이랑 월세 얼마야?   여기 되게 싸게 주고 왔어   얼마게?   얼만데   그래도 거기 기본이 비싸자나   여기 보증금 에 월세 만 원이야!   어딘데   왜 이렇게 싸?   여기 키키 신림이야,   여기 주변 맨날 공사해 허허   원룸이야?   신축?   대전보다 좋은데?   키키 신축,?   여기 년도에 완공이던데?   와 깨끗해?   나중에 놀러갈래   키키 아니   여기 완전 코딱지만 해서 오면 안 돼!   그래도 그 정도면 서울에서 살만 할듯 키키   키키 진짜 나 혼자 살기 딱 좋아,   나도 이사 갈래   나 퇴근   가서 연락함",0,010-9137-8721
  오늘 날씨 대박이더라구   요즘 날씨가 오락가락 하는 거 같아   나는 더위를 잘 타 너무 더워   아주 좋아 이런 날씨는 키키   이런 날씨에는 피크닉이지 키키   추위보다 더위가 항상 문제야   더위를 안타서 나도 여름이 좋아   피크닉 가자 내가 도시락 준비할게   피크닉 가서 햄 먹고 싶다 어서 가자   추운 거는 너무 싫어 ㅠㅠ   너희는 여자친구들만 준비해줘   도시락 준비하지만 내가 준비할게   그래서 난 겨울이 너무 싫어 ㅠㅠ   추운 것도 추운 거만의 매력이 있더라   그래서 난 겨울이 좋아   여자친구도 준비할게 여군 어때   얼른 여름이 되었으면 좋겠어 키키   여름이 되면 비키니 입은 여자들 보고 싶어   여군들이 여자친구로 좋더라고 다들 그러더라,0,010-4786-1345
  ** 중고차 알아 본대   뭐 사야할지 아직 모르겠 ...   오 ... 제주도에서 중고차 사기 불안하지 않나   제주도 교통이 넘 불편해서   베뉴도 괜찮아 보이던데   바닷바람에 차 하부 다 삭았을 건데   또 유튜브 찾아 봐야지   무조건 자차 있어야 하긴 한데   내륙으로 다시 들고 오기 찝찝해서 난 비추   자동차 명장 아저씨꺼 강추   세상만사 유튭으로 다 알 수 있네   키키 그런 거 꼭 챙겨보게 되지   키키 유튜브는 모르는 게 없어   아니 유튭을 얼마나 봐야 하는가   요즘은 지식검색 구글검색 이런 거 없어 ...   유박사가 최고여   아 바닷바람 덜덜   나 낚시 자주 가는데?   도대체 ... 키키   삼라만상의 이치까지 있겠다   그렇게 조금씩 말고...   거기는 다 바다잖아,0,010-6079-4123
  겨울에 하는 건 처음이야! 맞아   원래 월일에 하거든 하하   오 그럼 보통 가을쯤에 했구낰 키키?   유등 축제 완전 큰 축제얌...!   글로벌 한디   이번에는 코로나라 이례적인 일이야 하하   오 한번도 안 가봤음! 키키   궁금한디?   응 원래 가을에 하는 축제야 하하 맞아   엄청 유명한데 하하   아니 사천에서 뮤슨 공군 축제 있자나   인스타 쳐봐   엄청난 축제임...   남자친구랑 내려 오렴 친해져서 하하   오 한번 검색해보겠음!   공군 축제랑은 비교가 안된단다   에어쇼 보러 갔었구나?   키키 아니   그것도 본 적 없음 키키 듣기만?   엉엉 찾아보면 놀랄 꺼얌 하하 맞아   그것도 재밌지 ㅎ   남친이랑 가보고 싶긴하넼 키키,0,010-7784-9045
  내 남친 겜돌이인데 요새 조용해   그래?   겜돌이가 왜 조용하지...?   요즘 남자친구가 게임을 잘 안 해?   그러게   맨날 타닥 타닥 거리던데 키키   아 그거 타자 치는 키보드 소리 아니야? 키키   요즘은 게임 안 하고 있나 보지 키키   어 근데 마우스 소리도 엄청 신명 나   역시 장비가 좋나 보다   소리 큰 거 보니까   키키 그럼 남자는 장비 엄청 중요하지 키키   내가 그래서 게임 그만 하라고 했음 키키   너무 시끄러워서   근데 남자들은 게임에 미치면 그런 거 신경 안 써~ 맞아   게임 한번 하면 조립형 본체 이런 거 집에 들이고 하는 거지 키키   그래?   내가 한마디 했더니 삐졌음 키키   그럼... 나도 슬 장비 살까 고민인데 키키   에이구 취미는 좀 존중해줘 ㅠㅠ   같은 남자로써 나는 이해 간다 ㅠㅠ   응 근데 나랑 전화할 때는 하지 말라 했어   아 전화 할 때 게임은 나도 싫어...   응 그치   전화 할 때 게임 하는 건 잘못 된 거지 키키,0,010-9047-5878
"  치킨이 오늘 조금 실망 이었어   응 식어서 왔어 하하   헉 그럼 좀 별룬데 ㅜㅜ   식어서 왔어... 기대에  부응하지 못했...   배달맨이 늦게 온듯 ㅠ   치킨은 빠삭한게 좋은데,   아주 따끈 해야해 ㅠㅠ   그래도 맛있었어 하하 난   맞아요 ㅜㅜ   근데 저도 식어도 맛있는 것 같아요   마자 치킨 또 시켜야해...   슈프림은 눅진해도 맛있어 하하   키키 담에 또 먹기로 하하   완벽한 치킨을 먹어야겠어...!   **는 뭐 먹었어?   저는 오늘 삼겹볶음 먹었습니다   **는 맛있는 거 먹었남 하하   오 삼겹 맛있엇겟다   비계가 넘 맛있더라구요 하하",0,010-9213-5895
  언니 중국 음식 좋아해?   나 엄청 좋아하지 짬뽕 키키   와~ 나도 짬뽕파야 늙어서 그런가!?   뭔가 시켜 먹을 땐 짬뽕 먹게 돼   키키 아 근데 탕수육이랑 같이 먹는다면 그때는 짜장면으로 먹음!   키키 맞아 고추잡채 먹어봄? 존맛   키키 아 나 고추잡채 완전 좋아해!   나 진짜 환장하지 맛있어   언니 거기다가 고량주까지 먹어봤어!?   고량주...? 안쎄   너 괜찮아?   아니 나 죽었지!   언니 연태구냥이라고 알아?   키키 그건 뭐야 첨 들어보는데   이것도 중국술인데 향이 되게 산뜻해 사과향이 나!   그건 안 쎈겨? 그것도 쎄지   어 이거 엄청 쎄 엄마가 먹는 거 훔쳐 먹어봤는데 식도 녹는 줄!   키키 너 술 잘 먹었나?,0,010-3942-8681
  요즘 캥거루 키우고 싶어 ㅗ   나는 고양이를 키우고 싶어   강아지가 너무 귀여워   호랑이는 너무 작아서 싫어 ㅠㅠ   캥거루는 복싱 하는 동물이지?   강아지 산책 시키는 게 제일 재밌어   캥거루 복싱 진짜 잘하잖아   호랑이보단 흰수염고래가 낫지   나는 고슴도치도 키워보고 싶어   고슴도치 진짜 귀엽지 키키   고슴도치는 너무 따갑잖아   강아지가 어제 밥을 잘 먹어서 기분좋아   고슴도치는 너무 아파 가시가   나는 곰팡이를 키우고 있어   다음에는 고양이도 키워보고 싶어   곰팡이 너무 좋지 키우기 키키   점점 번지는 게 너무 깜찍해   강아지가 내말을 잘따라줘,0,010-1361-3651
  피부 미용 학과 갈 껄   그니까 좋지 그것도 하하   피부의 중요성 너무 느껴   완전 실생활에 유용한 듯   샵 차려서 사장님 하면서 하하   돈도 많이 벌고 좋아   피부 미용을 배우고 싶다   그 돈 마이 버는갑던데   피부가 좋아야 해   그냥 내 피부 관리를 하고 싶어   지금이라도 배워봐 하하   매일 크림 바르고 자야겠어   피부 관리 법을 모르겠어   늦지 않았어 **야 하하 고고   팩도 매일 하고   학교 다니면 넘 전문 적이냐 키키   내가 해줄게 오늘   피부 관리는 꾸준히 해야 해,0,010-2565-6492
  다이어트 해야 하는데...   다이어트는 항상 하지 하하   저도 하하   저도 ㅎㅎ 다이어트 해야해요   치킨은 못 참아...   특히  처갓집은... 덜덜   난 아직도 하는 중 하하   처갓집은 사랑이죠 하하   다이어트 하고 있는 사람...?   처갓집은 살 안 찜 하하   다이어트 매일 하는 중입니다 키키   난 다이어트 다음 주부터 할 꺼임   치킨은 살 안 쪄 하하   맛있으면 살 안 찌죵   다이어트 매일 해...? 대단...   난 지금도 하는 중 하하   키키 근데 매일 실패   마자 치킨은 살 안쪄...!   매일 매일 체크하지 난 하하 몸무게   몸무게 보기 두렵습니다,0,010-7442-4320
  너네 집은 배달 많이 오니...?   우리 집도 많이 오잖아 하하   저희는 주변에 많아요~   우리 집은 맥도가 안 온다...   요새 꽤나 많이 와 하하   정촌도 이제 많지 않나여?...   맥도 안 오면 끝이야   맥도는 안 오는 거 아쉽 하하   아 맥도 ㅠㅠ   그거... 저희도 안 오는 듯   정촌은 아직 멀었어   맥세권에 살고 싶어   왜 저희도 안 오죠?...   배달 많이 오는 집이 최고   사천이나 개양에서 해줄 만도 한디   요즘 양상추 없어서 안 먹었는데~   너네 집도 맥도 안 오니?   맥도 홈피에 올려야겠어   예전에 부산 살 때는 새벽 시에도 많았는데,0,010-7357-7935
  주말에 쉬고 오늘 회사 출근하는데 지옥 같았어 키키   월요일은 헬~ 요일이지 암만...   나도 오늘 잠와서 죽는 줄   진짜 회사 출근하기 너무 싫더라 ㅠㅠ   그러니까 계속 쉬고 싶어 ㅠㅠ   나도 계속 쉬고 싶다 ㅠㅠ   오늘따라 회사 업무도 많아서 힘들었어 ㅠㅠ   업무? 서류가 너무 많았어?   업무는 항상 많아 진짜 키키   진짜 월요일엔 왜 회사에 일이 더 많은지 모르겠어 ㅠㅠ   아마 주말에 밀려서 그럴 걸   그래서 월요일이 더 싫어   서류도 많고 회사 상사가 심부름도 많이 시키고 ㅠㅠ   키키 그건 인정~   출근아 오지마~   그냥 계속 주말만 와라   맞아 ㅠㅠ   일요일마다 월요일 오지 말라고 기도해 키키   키키 회사원들 다 너무 불쌍해 ㅠㅠ   그 중 하나 저요 ㅠㅠ,0,010-1236-5762
"  오빠 지금 취직 했어?   웅 나 취직했지 키키   너는 일 안 해?   나는 아직 알바만 하고 있어 ㅠ   나는 병원에서 일해   간호 조무사로 일하고 있어   아 그래? 남자도 간호 조무사 있어?   나 종합병원에서 일해 키키   웅 자격증 땄어   우와~ 신기하다   거기서 무슨 일 해?   나 그냥 혈압 재고 수술방에서도 일해보고   그렇구나, 간호사로 해보지 그랬어!   간호사는 대학가야 해서 힘들어서 안 했어   아하 그럼 군대 갔다 오고 바로 한 거야?   공부를 잘해야 하잖아   근데 지금 일도 만족해 키키   그러게 키키 거기서 돈은 많이 받아?   웅 군대 가따 와서 바로 했어 지금 일한 지 년 정도   와우~ 연차가 좀 있네 키키   이직은 할 거야?   돈은 나름 만족하고 있어 키키",0,010-7814-3519
언니   유튜버들 계좌로 후원 받는 거 알아?   원래 광고하면 계좌로 돈 줘야 되는 거 아니야?   그거 말고 유튜브 실시간 방송 있잖아!   아 별풍선 같은 느낌 말하는 건가?   어 맞아   근데 앞에다 후원 계좌번호 몇 번 이렇게 쓰고 방송하는 거 봤어?   아니 나는 sns를 잘 안 해서 몰라 ㅠㅠ   나는 유튜브 잘 봐서 그런 거 자주 봤거든!   근데 그게 왜?   문제가 된대?   근데 이것도 어쨌든 소득이 생긴 거잖아!   아 그렇게 후원 받은 거 세금 신고 안 하는구나?   어 맞아   그래서 몇 명은 인당 수억 원대 소득 신고를 안 해서 난리가 났대!   아 그럼 잘 버는 사람들이 세금을 내야지 ㅡㅡ   키키 근데 제대로 된 제재가 없어서 이번에 세무서에 유튜브 전담팀을는 만들었대!   오 나라가 웬일로 좋은 일을 했대?   이제 그쪽에도 수금을 할 때가 됐다는 거지~ 그치   거기서 돈 많이 받으려고 하나 보다 키키,0,010-8926-2487
  나 벅수 죽으면 우울증 걸릴 꺼 같음...   우울증 걸림 안되지 하하 그래   벅수 몇 살이야 지금 ㅜㅜ   생각만 해도 진짜 슬퍼   그럼 벅수도 슬퍼할 꺼야   그래 넘 슬픈데 ㅜㅜㅜ   벅수 지금 살이야   내년에 살   너가 웃으며 사는 걸 원해 벅수는   아아 그 종은 몇 살까지 살지 ㅜㅜㅜ   벅수 죽으면 어떡해   벅수는 그런 아이야   너 생각만 하는 바보   그래 ㅜㅜ   근데 너무 슬플 듯   내 동생이야 벅수는   그니까 벅수 죽어도 행복하렴   가족이자나 ㅜㅜ   없으면 넘 슬퍼   그런 말 하면 더 슬픔   그걸 벅수도 바라고 있어 그래   말하지 말자   슬프다,0,010-1979-2258
  언니는 펜션 잡고 노는 게 좋아 호텔에서 노는 게 좋아?   나는 펜션 파야 고기 꾸워 먹는 거지   아 키키 맞아 고기 최고지!   최근에 어디로 갔어?   최근에 아니고 다음주에 가지롱   홀 대박!   어디로 갈 예정이야!?   나 빼놓고!   지역은 기억 안 나는데 풀빌라 빌렸엉   헐 대박 풀빌라면 수영장도 있겠네!? 맞아   수영장 밖에도 안에도 있대 온수 풀 키키   와 대박 몇 명이서 가?   그거 비쌀텐데!   여섯명 키키 응 좀 비쌌던 거 같아 육십 넘었던 듯 맞아   그 정도 할 거 같아!   온수 기본 비용만 만 원이던데!?   와 대박 그렇다고?   빨랑 가고 싶다   근데 펜션마다 가격은 다르긴 하지!   부럽다!   후기 좀 알려줘!   키키 나중에 내가 다녀와서 알려줄게   키키 오 좋아 나는 부여로 캠핑 가는데 언니네로 슝 가고 싶다!   키키 캠핑 감기 조심히 다녀와,0,010-2764-1133
  **는 거북이 키우게?   거북이 키워 보고 싶어!   맞아 거북이 나도 키울래 키키   거북이 엄청 잘 죽는다...?   예전부터 계속 키우고 싶 키키   먼가 거북이 귀여웤 키키   거북이 엄청 잘 죽더라구...   헐 잘 죽어?   장수 동물 아냐?   근데 거북이는 뭘 먹어?   거북이 귀여운데 잘 죽음!   나는 엄청 오래 사는 줄 알았어   뭘 줘야 잘 먹나 키키   거북이 사료 먹고 살아   금붕어 먹이 같은 거 먹던데 키키   거북이 장수의 상징 아니야?   물고기 밥 같은 거!   미역 뜯어 먹지 않아? 거북   헐 금붕어 먹이를 먹는구나 키키,0,010-1743-1774
"  난 클쓰마쓰 때까지 년차 모았다가 여행 갈라거....   오 보니까 크리스마쓰 토요일이네...   젠장이네... 대체 휴일 안 주려나...?   근데 크리스마스 때 만날 사람도 없어 어차피   하 진짜 대체 휴일 줬으면 좋겠어...   근데 클쓰마스 때 사람 엄청 많겠지?ㅠ   어딜 가나 많겠지 뭐 ㅠㅠ 집에 있어^_^!   집이 최고야^^!   그냥 일 저녁 때쯤 벽에 머리 한번 세게 박고 눈뜨면 클쓰마스 지났을 테니깐 오히려 그렇게  보낼까 해   키키 머리 박고 , 음, 아 근데 스케이트 타러 가고 싶어 ㅎ   롯데 월드 가면 사람에 치어 죽겠지?   오, 진짜 많을 듯   근데 어딜가나 많은 테니까 그냥 가, 키키   맞아... 작년 클쓰마스 때도 진짜 사람 많아서 일부러 사람 없는 곳에 놀러 가서 놀았던 거 같어   아 근데 클쓰마스 지나는 순간 한 살 더 ... 꿀꺽...   키키 아 진짜 싫다... 너무 싫다!   키키 ... 대 후반이라니... 정말 지옥이야 난 항상 대 초일 줄 ...   마음만은 고... 입니다만...ㅎ...하하   난  ㅎ   진짜 거짓말 같다 키키   키키 이제 다들 으른에 늙었어...영양제 챙겨 먹구   맞아... 아 떠나고 싶어ㅓㅓ...   다들 당장 떠날 수 있다면 어디 갈 꺼야?   나는 스위스! 너무 재밌을 것 같앙   나도 유럽 갈래!   진짜 사진 만 장 찍고 올 거야",0,010-1332-7308
  언니는 지금 사는 집 계약 연장할 생각 있어?   아 여기 자가라서 계약 같은 거 없어!   헐 대박! 거기 언니 명의야!?   응 내 명의로 되어있어 키키   헐 대박! 부럽다!   거기 나도 들어가서 살면 안 돼!?   키키 나 한 곳 눕기도 어려워 ㅠㅠ   키키 괜찮아 내가 화장실 앞에서 잘게!   키키 음 화장실이면 완전 인정이지~   키키 나 쭈구리라 쭈구려서 생활 잘 해!   키키 그래도 화장실이면 냄새 날 텐데?   괜찮아 여기는 아저씨들이 담배 겁나 펴서 이미 내성 생겼어!   아 담배 냄새 진짜 극혐이야 키키   나 그래서 여기 월세 싼데 계약 연장 안 할 거야!   키키 아 그런 곳은 바로 도망쳐야지!   맞아!   근데 내가 이번에 돈 때문에 연장을 했거든!   근데 지금은 후회하고 있어!   이번에는 연장하지 말고 다른 곳 가!,0,010-1416-6456
  아파트에서 할로윈 파티 했음...!   아파트에서 하면 너무 민폐지 않나   할로윈 이태원이 재밌는데   아파트에서 별걸 다한다   사람들 많으면 시끄러울테고   그렇지 민폐!   마자 초딩들 짱 시끄러웠음...   아 아파트 사람끼리 했단말이야?   그러다 확진자 나오면   초딩들 집집마다 다니면서 사탕 얻으러 다님...   키키 별걸 다하네 진짜   잼민이들 진짜 키키   응응 아파트에서 하던디... 별일임...   휴 하기 싫은 사람도 많을텐데   외국문화 아님?   엘베에 사탕 한그득...   정촌에 아파트값 얼마나해   미드가...영향력이,0,010-5741-6405
  **이 집 우짜노...   현대 스타리아가 주거 대신함   그래 어디로간데 키키   그래서 그걸 일단 그대로 두라 했데...   **이 돈 많나 ㅠ   정촌에 있을꺼라드나 키키   갈 집도 없데...   돈 있으면 분양 받으라해   우짜노 요새 못가지   근데 그 집은 넘 버리고 싶데   청약해라고 해 통장으로   그래 분양도 못 받는다 집이 비싸   지금 분양 하는 아파트 있나?   정 떨어지지 ㅠ 똥물 넘쳤는데   청양통장 있음 머해 ㅜㅜ   요새는 분양가 억 시작이라...   응 개 있잖아 혁신에   당첨이 되야지 머선 일이고 ㅜㅜ,0,010-9642-6162
  요즘 자몽에이드에 빠져서 매일 마시고 있어 키키   헐 자몽에이드 나도 좋아해ㅠㅠ   에이드는 너무 톡톡 튀어 ㅠㅠ   자몽에이드 너무 맛있어 ㅠㅠ 레몬에드도 맛있고 ㅠㅠ   에이드 종류는 다 맛있는데   나는 레몬이 더 좋다 하하   맞아 ㅠㅠ   에이드는 다 맛있어 ㅠㅠ   자몽도 한번 마셔봐 하하   보통은 자몽에이드 더 좋아하는데?   몰라 나는 레몬이 더 맛있더라   키키 취향이니까 ㅠㅠ   근데 자몽에드 진짜 맛있어 ㅠㅠ   키키 에이드 말고는 뭐 좋아해?   나는 보통은 커피 종류   나도 커피 많이 마시는데 키키   맞아 나도 보통 때는 아아 먹어 하하   역시 아아가 짱이지 짱   나는 바닐라라떼 엄청 좋아해 하하   그건 너무 달지 않아?   아니야   나름대로 진짜 맛있어,0,010-6375-5513
  영화관에서 팝콘 먹는 편?   응 팝콘각이지 바로 하하   팝콘 무조건 무야지 키키   난 커피 한잔 하는 편   오징어 먹어야지 완죤   우린 각자 묵는다 키키   팝콘는 시작하기 전에 후루룩   각자 먹는 거 웃기네 하하   같이 무면 시작 전에 **가 다 먹음 ...   각자 먹는다고? 간지...   그래   시작하면 영화 집중   그래서 물라 하면 하나도 없음 ...   저 집은 다 간지나...   핫바도 한 개 무야 되는데   진짜 ** 청소기처럼 팝콘 흡입함   팝콘 먹고 싶다 키키   영화관 가고 싶네 팝콘 들고,0,010-7413-5434
  나 게임 중독이야   나도 하루 시간은 하는 듯   정신차려 이 친구야   게임 좀 끊게 해줘   게임 안 하면 너무 마음이 헛헛해   치료 센터 소개해줄게   잘 때도 게임 생각밖에  안 나   그래서 잠도 잘 못 들지 않냐   헐... 심한데?   게임 안 하면 불안해... ㅠㅠ   게임 할 때가 제일 행복함   병원 가야 될 거 같은데 마자   잠도 잘 안 오구 착시도 보여   마음이 제일 편하다고 해야 하나   큰일이다 진짜   나 병원 가야 할 듯...   지금도 피씨방 가는 길임   내가 소개해줄꼐   김닥터 있어,0,010-4703-5937
  자동차 사고 무서워... 맞다   사고 때문에 무섭다   난 오늘이나 내일 서울 가야 하는데 ...   나 블랙박스 자주 보거든   안하고 싶다 그런 거 때문에   비행기 왜 이렇게 비싼지 모르겠다   엥 ** 서울 왜 감 맞아   블랙박스 보면 운전 못함   서울 친구들 만나야하기도 하고 학교도 가야함   비행기 값 얼만데?   키키 아 비행기도 요새 비싸졌나   아니 제주 서울 만원 ;   와우 친구들 만나러 비행기 타고 갸야 하네   코로나 때문에 좀 쌰졌더만 아닌가 보네   후 ... 왔다갔다 돈이 그냥 후욱 나간다   키키 뭐 그리 비싸노   제주도민 빨리 해야할 듯   키키 그니까   제주는 그게 불편이다 교통이   가서 숙소도 잡아야 하고 놀아야 하고 하면 ;,0,010-9896-6955
  군대도 월급 올라야 한다봄   지금도  받을텐데   요즘도 많이 주잖어... 나 때는 병장 만 천원이었어   최저 시급 이상은 줘야지   어렵다 어려워~ 뭐가 맞는지   담배값도 없어서 집에 돈 보내 달랬었는데   넘 적게 주잖아 ㅠㅠ   키키 맞아 형때는 그랬겠다   줄건 줘야지. 그게 맞음.   키키 만 천원 심했네   그때 담배 얼마였음?   그땐 아니었나? 키키   원 키키 진짜 답도없음   지금처럼 비싸진 않았겠지   맞아 키키 그땐 그나마 나았음   그래도 한보루 만원에 한달 한보루 보급나왔었다   키키 뭐야 월급이 더 많이 올랐네 그럼   담배값 같은 거 키키   지금은 너무 비쌈 담배값   엄청 시리 오른거라니까... 피엑스도 못감,0,010-4409-8443
  정신이 건강해야 한다 친구들아   나는 그게 젤 부족해 지금...   어우 ** 오늘 정신 건강 걱정이네 ㅠ   정신이 건강해야 세상에 못할 일이 없다   정신이 너무 너무 안 건강해   화장실 해결 되어야 할 듯...   정신 건강을 단디 챙겨야 함   화장실 사건으로 멘붕 됨   어 맞아   정신 단디 ㅠㅠ   화장실 어떻게 해결하지...   오늘 일하는데 멍 때리고 있었음   근데 그대로 둠?   근데 또 답이 있을 거야 ㅠㅠ   진짜 멍.... 아무도 신경 안 쓰임   그래 답은 있지 ㅠㅠ   스트레스 받지 말자   엄마는 뭐라 하시디...?   그대로 뒀다니까 ㅜㅜ   여태? 큰일이네 좀 ㅠㅠ,0,010-8754-1582
"  작은엄마 중국도 핵무기 개발하는 거 알고 있었어?   응~ 북한 옆이라 그러겠지 뭐   키키 중국이랑 러시아가 북한 핵무기 개발하는 거 알려줬잖아!   그래서 지금의 우리를 위협하고 있지.   키키 그러니까 이번에 극초음속 미사일을 시험 발사했는데 성공했대,   점점 그런 무기들로 위협을 해오는 거야   이제 나중에 있을 뭔가에 대비하는 거겠지,   차 세계대전 일어나는 거 아닌가 몰라~   그러니까, 가운데에 있는 우리는 뭐냐고 ㅜㅜ   이래서 나라가 힘이 있어야 사는 거야   외교 국방 이런 게 잘되어 있어야지   ㅜㅜ 맞아   미국 말대로 했다가 우리만 봉 됐지 뭐   그러게   다음 세대에 나라가 어떻게 될지 모르겠어   그렇지,   일단 중국이 이래서 미국에서 엄청 비판하고 있다는데 모르것음,   고래싸움에 새우 등만 터지게 생겼어~   키키  맞아   우리는 완전 작은 육젓이여 ㅜ   응~ 그냥 잠자코 살아야 해 ㅜㅜ",0,010-8960-7298
"  중국에 어떤 싱어송라이터가 중국을 비판하는 노래를 만들었대!   중국인이 중국을?   무슨 불만이지?   키키 어 이번에 코로나 터졌잖아~   그거 가지고 노래를 만들었대!   근데 코로나 진짜 중국 때문 아님?   키키 당연하지   중국만 지금 외면하는 현실이야!   그럼 각 나라에서 중국한테 뭐라 해야 되는 거 아냐?   지금 그래서 인도는 손해배상 청구했잖아 조인가? 키키   맞아 손해배상 우리는 왜 안 청구해?   키키 몰라, 째뜬 이 싱어송라이터가 만든 동영상 봤거든?   웅 웃겨? 무슨 노랜데   팬더가 박쥐로 요리하는 장면이 나오더라!   키키 걔 벌 안 받았나?   어떻게 됐대?   음~ 유튜브로 올렸는데 유튜브 영상 다 내려가고 연락 두절 됐대 ㅜ   헐 잡혀간 거 아냐?   무서워   그렇겠지, 중국 공산당이잖아 ㅜㅜ   무서워   그니까 왜 올려 가지고 으이고",0,010-5029-7020
"  나도 레모나 한통 주문할까...   오 인터넷으로? 싼 곳 있으면 알려죠~!   키키 오! 시키면 나도 하나 맛 볼랭!   융융 오디서 사야 할까 역시 쿠팡이 짱인가?   난 귀찮아서 약국에서 샀어,   약국이 편하긴 하겠지만 그래도 쿠팡...   쿠팡이 더 편한 거 아니양? 로켓 배송...ㅎ   나는 포장 뜯는 게 너무 싫엉,   키키 우리 집 어제까지 진짜 포장 밭이었거든? 키키 쿠팡 너무 시켜서... 후   키키 맞아 나도 맨날 택배 쌓아두고 뜯어... 언니가 욕할 때쯤...   키키 나는 뜯는 게 너무 싫어서 맨날 도착하면 삼 사일 뒤에 열어 ㅠㅠ   그래서 그런가 ㅜ 인터넷 쇼핑 잘 안 해 ㅠㅠ   키키 그게 머여 키키 판도라 상자야?   근데 나도 일주일도 더 두고 열 때도 있어 키키   근데 그런데도 온라인 쇼핑 멈출 수 없어   키키 편하긴 하지 근데 코로나 시국 되고 나서 ㅜ 나도 많이 늘었엉   맞아... 인터넷이 진짜 편하긴 해 쇼핑   맞아 편하고... 쉽고..., 간편쓰 마자   근데 난 옷은 보고 사는 게 더 좋앙 하하 쇼핑한 기분이잖어   맞아...   그것도 근데 남자 옷은 살 때가 많지 않아서... 갈 곳이 없워 ㅠㅠ",0,010-6416-2538
